UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
19016811,4172281,07/17/2019,23:00,45cc6dbc-98cb-44f2-9776-1e3691944f2f,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Center Front End,,,N,,Unspecified,Unspecified,,,"(40.834995, -73.825)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19099120,4210296,09/21/2019,21:31,cb6ded49-7b57-40d5-899f-037d3e2c2703,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2019.0,2.0,M,Licensed,Backing,Right Rear Bumper,Right Rear Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11235.0,"(40.588028, -73.94926)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
18542206,4075872,02/04/2019,09:15,0df75a3c-8ec6-4abb-9899-7b576f812405,Sedan,LINC -CAR/SUV,2018.0,1.0,M,Licensed,Making Left Turn,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,,,N,,Turning Improperly,Unspecified,,,"(40.76967, -73.738556)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18569724,4087958,02/27/2019,17:05,b6d2e1f7-b4ca-4060-872c-1559a6141270,Taxi,TOYT -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,No Damage,N,,Passing or Lane Usage Improper,Unspecified,,,"(40.710247, -73.82125)",0.0,0.0,0,0,0,0,0,0,Taxi,Station Wagon/Sport Utility Vehicle,0
19659902,4260226,12/17/2019,16:35,1bfa9d54-f3f5-43e3-9e18-25f8b50dad27,Sedan,HOND -CAR/SUV,2010.0,1.0,F,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Front Bumper,,,N,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11378.0,"(40.724285, -73.900154)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19054836,4189439,08/15/2019,00:00,1041fc0c-6a79-45cc-a3e2-1f882fe226d8,Dump,MACK TRUCKS,2012.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Driver Inexperience,BRONX,10470.0,"(40.90391, -73.847565)",0.0,0.0,0,0,0,0,0,0,Sedan,Dump,0
19122869,4221378,10/10/2019,11:45,88474358-0c7b-4dd3-b7ce-7dd287910358,Taxi,TOYT -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,N,,Unsafe Lane Changing,Unspecified,,,"(40.812813, -73.94181)",0.0,0.0,0,0,0,0,0,0,Taxi,Box Truck,0
19666461,4248351,11/27/2019,07:35,07763eea-8291-4fa0-a8e6-2c26d3c70777,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2018.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11207.0,"(40.675735, -73.89686)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
18526251,4070772,01/28/2019,15:40,900403d3-4709-4e47-88c9-6501276a299b,Sedan,SUBA -CAR/SUV,2012.0,1.0,,,Slowing or Stopping,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Following Too Closely,QUEENS,11355.0,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
18903958,4119574,04/21/2019,16:17,19fca62a-2d32-4250-adfe-e0de1fa494bc,Sedan,HOND -CAR/SUV,2017.0,3.0,F,Licensed,Stopped in Traffic,Center Back End,Center Back End,Right Rear Bumper,Left Rear Bumper,No Damage,Unspecified,,Unspecified,Unspecified,,,,1.0,0.0,0,0,0,0,1,0,Sedan,Station Wagon/Sport Utility Vehicle,1
18509962,4066028,01/13/2019,06:08,64324fe0-9e40-46e6-889c-bb8800c933b1,Sedan,HOND -CAR/SUV,2000.0,1.0,F,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,Unspecified,,Tire Failure/Inadequate,Unspecified,QUEENS,11419.0,"(40.68489, -73.82148)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18600981,4104316,03/27/2019,16:00,923081e3-e8b5-4bed-ab50-5433448fd3d9,Sedan,NISS -CAR/SUV,,,,,Making U Turn,Right Front Bumper,No Damage,,,,N,,Aggressive Driving/Road Rage,Unspecified,QUEENS,11416.0,"(40.681973, -73.849686)",1.0,0.0,1,0,0,0,0,0,Sedan,,1
18908174,4121374,04/27/2019,13:20,80ed5755-5fee-4935-bc42-38047644cd03,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2002.0,1.0,F,Licensed,Slowing or Stopping,Center Front End,No Damage,,,,N,,Driver Inattention/Distraction,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18920991,4127682,05/08/2019,03:30,840db614-8b3a-46a7-b9cf-4a402ab27e0e,Sedan,VOLK -CAR/SUV,2009.0,1.0,,,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11370.0,"(40.756668, -73.88748)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18572909,4090872,03/01/2019,17:38,93dc77d1-ce17-4d7d-8172-1a68e66985d6,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2007.0,1.0,F,Licensed,Slowing or Stopping,Center Front End,No Damage,,,,N,,Unspecified,Unspecified,,,"(40.688995, -73.78581)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19010233,4168937,07/09/2019,14:40,446beed7-bb50-4f7f-b8ad-5dc1fd926781,Sedan,BMW -CAR/SUV,,,,,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,Unspecified,,Unsafe Speed,Driver Inattention/Distraction,BROOKLYN,11208.0,"(40.686592, -73.868)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18990603,4158726,06/24/2019,17:00,b5a5a8e3-f616-4d3d-937b-9b33cb7384a7,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2015.0,1.0,M,Licensed,Making Right Turn,Right Side Doors,Right Side Doors,,,,N,,Failure to Yield Right-of-Way,Unspecified,,,"(40.67619, -73.9081)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18538811,4076818,02/07/2019,12:00,2c3289ca-4cfc-4930-8d69-15c5a0fd5709,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified,BROOKLYN,11211.0,"(40.71434, -73.9419)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
18401920,4083821,02/20/2019,16:00,a4b1001a-9fbb-48ee-bd9c-f253282189e5,Sedan,TOYT -CAR/SUV,2005.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Center Back End,,N,,Unspecified,Unspecified,QUEENS,11374.0,"(40.72706, -73.870636)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19049935,4187582,08/12/2019,13:10,3d8317e2-fda9-489a-9217-dc4372d6b01e,Taxi,TOYT -CAR/SUV,2015.0,1.0,M,Licensed,Making Right Turn,Right Side Doors,Right Side Doors,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.753475, -73.99254)",0.0,0.0,0,0,0,0,0,0,Taxi,Taxi,0
18541773,4079203,02/11/2019,09:54,46cfff01-2a41-4646-9d7e-35ec5d42f3ba,Pick-up Truck,KW -CAR/SUV,2016.0,1.0,M,Licensed,Backing,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11203.0,"(40.643173, -73.92946)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,0
18961784,4146498,06/06/2019,20:40,4b3c5e8c-278b-49fd-b3fa-fb52c547dfef,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Undercarriage,Left Front Quarter Panel,Right Front Quarter Panel,,N,,View Obstructed/Limited,Unspecified,,,"(40.609642, -73.89738)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
18928777,4123798,05/01/2019,11:43,729113d3-9637-439c-8058-eaa1817dfe00,Pick-up Truck,CHEV -CAR/SUV,2017.0,0.0,M,Licensed,Changing Lanes,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,,,"(40.63079, -73.94552)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
18596921,4101160,03/15/2019,22:00,f2be92d6-a0e9-4587-a2f0-bb771f54a445,,FORD,2017.0,0.0,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified,BRONX,10467.0,"(40.875076, -73.86612)",0.0,0.0,0,0,0,0,0,0,,,0
19165625,4240864,11/13/2019,13:30,ca41ceab-b56b-4fd4-a5b4-ba220f9757b3,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2016.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Traffic Control Disregarded,Unspecified,,,"(40.715046, -73.992386)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19141010,4229577,10/25/2019,12:10,66281e25-ddfb-46ab-8ece-3e4af366ea66,Sedan,TOYT -CAR/SUV,2018.0,1.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,QUEENS,11417.0,"(40.678036, -73.844124)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19037780,4181757,08/02/2019,18:30,169e9d60-5a31-4a34-8102-a8422ce82a65,Station Wagon/Sport Utility Vehicle,KIA -CAR/SUV,2013.0,1.0,F,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11428.0,"(40.71674, -73.742325)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19044865,4185299,08/08/2019,10:00,292507bc-a010-4b92-9a58-25a08f824957,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2010.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified,,,"(40.584774, -73.96011)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19656972,4265863,12/27/2019,15:00,11b9b2c8-324d-4c9c-807e-f45532535794,Sedan,LEXS -CAR/SUV,1996.0,2.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,Left Rear Quarter Panel,,N,,Unspecified,Unspecified,QUEENS,11368.0,"(40.755337, -73.843254)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19033190,4179660,07/30/2019,08:30,81f0c060-c692-4d07-b3b8-719401057e2b,Sedan,LINC -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Passing or Lane Usage Improper,Driver Inattention/Distraction,BROOKLYN,11212.0,"(40.669262, -73.91356)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19039231,4182402,08/01/2019,16:45,87cab54a-ada8-43dc-ad43-7ef426173283,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,2014.0,0.0,,,Parked,Left Front Quarter Panel,Left Front Bumper,Left Front Quarter Panel,Left Front Quarter Panel,,N,,Unspecified,Unspecified,BROOKLYN,11237.0,"(40.708256, -73.91997)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
19114590,4217975,10/04/2019,18:00,8660dd7a-395c-4fae-bbd3-a15edf7e931b,Sedan,LEXS -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10029.0,"(40.793488, -73.94328)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18489701,4113337,04/12/2019,07:45,d682f0d1-c6f3-429a-b813-151bddc43659,Sedan,DODG -CAR/SUV,2018.0,1.0,M,Licensed,Making Left Turn,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,Y,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11103.0,"(40.767963, -73.91169)",2.0,0.0,0,0,0,0,2,0,Sedan,Sedan,1
18551390,4100325,03/20/2019,21:15,f29cfbd2-2c5f-4a16-9d4e-5d1e3a76b04a,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2015.0,1.0,M,Licensed,Making Left Turn,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified,BROOKLYN,11224.0,"(40.575096, -73.98989)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Dump,0
19163309,4225646,10/19/2019,14:00,77d57bc4-3f7e-4a1c-933b-62061d3714ee,Sedan,HOND -CAR/SUV,2015.0,1.0,M,Licensed,Making Right Turn,Left Front Bumper,Left Front Bumper,Center Front End,,,N,,Following Too Closely,Following Too Closely,,,"(40.74701, -73.977196)",0.0,0.0,0,0,0,0,0,0,Sedan,Pick-up Truck,0
18586253,4095755,03/12/2019,13:40,06bfdad7-1d29-413d-96b9-a37b73d5d0b9,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2016.0,0.0,,,Parked,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,Left Front Bumper,Center Front End,N,,Unspecified,Unspecified,QUEENS,11415.0,"(40.70972, -73.82889)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18914326,4124141,05/01/2019,16:10,4c635f81-e68c-4a19-8820-a34a7a0f3eb9,Sedan,FORD -CAR/SUV,2017.0,0.0,M,Licensed,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,BRONX,10456.0,"(40.83312, -73.912155)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
19151160,4234225,10/25/2019,18:40,6df51e6a-9c30-4d11-ab70-5a94fbeb022e,Sedan,TOYT -CAR/SUV,2011.0,1.0,,,,,,,,,N,,Passing or Lane Usage Improper,,BROOKLYN,11216.0,"(40.675205, -73.950005)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18533451,4076813,02/07/2019,23:23,2f1bc876-f8f3-4dfb-90f2-66826577e4f5,Station Wagon/Sport Utility Vehicle,MNNI -CAR/SUV,2012.0,1.0,M,Licensed,Making Right Turn,Right Side Doors,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.74701, -73.977196)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
18941537,4141299,05/29/2019,14:10,9a8ccd8a-41a8-4edf-9338-c0fff15e10d1,Sedan,HOND -CAR/SUV,2010.0,3.0,F,Licensed,Slowing or Stopping,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,No Damage,N,,Unspecified,Unspecified,QUEENS,11694.0,"(40.58176, -73.85029)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18516975,4076088,02/04/2019,16:00,16ad1206-e7c4-402d-a806-fe487a88a4ab,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,2018.0,1.0,F,Licensed,Making Left Turn,Left Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,"(40.66059, -73.931335)",1.0,0.0,1,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,1
19658769,4257356,12/12/2019,15:07,11684784-704d-4df5-a312-a57d4e55d1f2,Sedan,LNDR -CAR/SUV,2012.0,2.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Motorcycle,0
19090479,4205955,09/13/2019,20:00,aeb925d6-9c68-4a95-ba73-46fc681a6192,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Center Back End,,,N,,Following Too Closely,Other Vehicular,BROOKLYN,11211.0,"(40.7145, -73.957565)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19016360,4171994,07/16/2019,18:08,7722584d-1b2b-4d76-93fa-fdc9ea241ed4,Sedan,NISS -CAR/SUV,2017.0,1.0,F,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.802753, -73.93358)",0.0,0.0,0,0,0,0,0,0,Sedan,Taxi,0
19109300,4214385,09/29/2019,11:10,d2a37771-e754-43f5-b5ad-e8ca50c49589,Station Wagon/Sport Utility Vehicle,LNDR -CAR/SUV,2018.0,2.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Side Doors,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,,,"(40.715977, -73.81082)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
18388080,4077355,02/08/2019,18:40,839b28b9-d9b5-4023-bb82-236e898ead90,Sedan,TOYT -CAR/SUV,2007.0,0.0,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,,N,,Unspecified,Unspecified,,,"(40.691208, -73.813545)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
18535740,4076002,02/05/2019,21:30,6b351f46-133c-4788-b08d-e30aca012246,Sedan,ACUR -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11377.0,"(40.748547, -73.89584)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
18517678,4075612,02/05/2019,12:00,9d907ffe-2872-4c06-8eef-3ab401fb7feb,Station Wagon/Sport Utility Vehicle,KIA -CAR/SUV,,0.0,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,,,"(40.580772, -73.96556)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
18899465,4117741,04/19/2019,17:15,f26f5463-a6d7-4c46-b86c-bb35a144c29e,Taxi,TOYT -CAR/SUV,2017.0,1.0,M,Licensed,Entering Parked Position,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,No Damage,No Damage,N,,Driver Inattention/Distraction,Passing or Lane Usage Improper,MANHATTAN,10022.0,"(40.755314, -73.96822)",0.0,0.0,0,0,0,0,0,0,Taxi,Taxi,0
19030746,4161457,06/28/2019,16:00,5f0b8f5c-3031-4f59-8dd6-f5bb0aaf2d0a,Sedan,HYUN -CAR/SUV,2017.0,1.0,F,Licensed,Making Left Turn,Right Front Bumper,Right Front Bumper,Center Front End,,,Unspecified,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11385.0,"(40.712696, -73.900604)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
18941760,4137321,05/22/2019,16:27,21be1699-57bb-46ec-9433-9a6f5c5ceed2,Convertible,BMW -CAR/SUV,2019.0,0.0,,,Parked,Roof,Roof,Center Front End,,,N,,Unspecified,Unspecified,MANHATTAN,10025.0,"(40.797108, -73.97159)",0.0,0.0,0,0,0,0,0,0,Convertible,,0
19036146,4181168,08/01/2019,13:30,e0011e39-0342-4854-b1a7-b0a39be428ad,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2018.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Bumper,,,Unspecified,,Unspecified,Unspecified,,,"(40.652737, -74.00945)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
18554849,4088206,02/28/2019,06:50,d7641fc2-1007-4119-962d-e6c31a4f65d5,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2002.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,Undercarriage,N,,Driver Inattention/Distraction,Following Too Closely,,,"(40.830437, -73.83748)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
18509456,4060282,01/16/2019,14:20,5959582d-537f-4165-8afe-caff90adf156,Sedan,HOND -CAR/SUV,2005.0,1.0,F,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,No Damage,,,N,,Unspecified,Unspecified,BRONX,10465.0,"(40.828125, -73.84105)",0.0,0.0,0,0,0,0,0,0,Sedan,Pick-up Truck,0
18499943,4056507,01/16/2019,11:00,66589845-226f-4ffb-aec3-9415d9fa2b2c,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,2018.0,0.0,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Box Truck,Station Wagon/Sport Utility Vehicle,0
19001504,4163907,07/02/2019,07:00,6f01b0e8-cf71-402d-be29-8f957076940c,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2007.0,0.0,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,BRONX,10475.0,"(40.883945, -73.82878)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
18987616,4158814,06/25/2019,17:55,82d4522b-2265-47ca-a425-e542ea29d67f,Sedan,CHEV -CAR/SUV,2008.0,1.0,F,Licensed,Stopped in Traffic,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified,,,"(40.705254, -73.92535)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
18916572,4125309,05/01/2019,13:00,d5fb92d5-8f63-4198-b19d-1265266acdb7,Station Wagon/Sport Utility Vehicle,SUBA -CAR/SUV,2009.0,0.0,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Front Bumper,No Damage,No Damage,N,,Unspecified,Unspecified,QUEENS,11370.0,"(40.76276, -73.88953)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
19667971,4247592,11/25/2019,17:00,e21b41d9-250f-4b28-ad7b-0475bb87d89f,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Failure to Yield Right-of-Way,Unspecified,QUEENS,11358.0,"(40.767815, -73.80109)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,0
19119227,4219684,10/07/2019,23:35,4054352f-035d-4264-8276-74d9195f4a69,Taxi,TOYT -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,Center Front End,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.808002, -73.96391)",0.0,0.0,0,0,0,0,0,0,Taxi,Taxi,0
18978861,4154836,06/18/2019,15:30,fdbb5723-4d1b-456c-a82a-eda9b2eeb2c9,Sedan,TOYT -CAR/SUV,2003.0,2.0,M,Unlicensed,Stopped in Traffic,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Backing Unsafely,Unspecified,BROOKLYN,11225.0,"(40.661385, -73.95362)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18945350,4140181,05/22/2019,18:50,05dcd80e-94a5-4c8b-a935-4a5f1dffa69d,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2017.0,1.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified,MANHATTAN,10036.0,"(40.756615, -73.98831)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19065399,4194031,08/25/2019,00:05,646a9399-505e-45c6-a739-ababa1d08e81,Sedan,MNNI -CAR/SUV,2015.0,2.0,F,Licensed,Changing Lanes,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,,,N,,Driver Inattention/Distraction,Unspecified,,,"(40.65318, -74.00561)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
18527453,4098430,03/15/2019,19:34,67a11091-6d8f-480c-be30-d1b5312e2105,Taxi,FORD -CAR/SUV,2013.0,0.0,M,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.822834, -73.941925)",0.0,0.0,0,0,0,0,0,0,Taxi,Station Wagon/Sport Utility Vehicle,0
19657896,4258799,12/13/2019,18:44,18d4865f-87e8-49cd-ba67-3e20d0794b9e,Sedan,TOYT -CAR/SUV,1999.0,1.0,F,Licensed,Going Straight Ahead,Left Side Doors,Left Side Doors,,,,N,,Passing Too Closely,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
